Iter,Original_Steps,Train_Acc,Train_Loss,final_test_accuracy,final_test_f1-score,final_test_precision,final_test_recall,time
541,541,62.51329924785365,1.0719780111048447,,,,,
542,542,62.53429152962346,1.0714149982067052,,,,,
543,543,62.557596902648356,1.07080957540491,,,,,
544,544,62.57851874164304,1.0702908314107096,,,,,
545,545,62.59642883332111,1.0697581366661493,,,,,
546,546,62.61829739581046,1.0691866002458357,,,,,
547,547,62.638988325711196,1.0686377757646048,,,,,
548,548,62.66096924266068,1.0680431508234818,,,,,
549,549,62.681594538335005,1.0675008893013,,,,,
550,550,62.690363636363635,1.0669488673860377,,,,,
551,551,62.71278564998984,1.0663478530253776,,,,,
552,552,62.73675477494711,1.06574072494455,,,,,
553,553,62.75738059420835,1.0652006433411059,,,,,
554,554,62.781268949784874,1.0645868259646831,,,,,
555,555,62.800475572849116,1.0640627170468235,,,,,
556,556,62.822668229810986,1.0634765036457734,,,,,
557,557,62.842266605404475,1.0629133561783248,,,,,
558,558,62.8649281967495,1.0623495172856101,,,,,
559,559,62.88849031501245,1.061743385250112,,,,,
560,560,62.91241253748394,1.0611270925828389,,,,,
561,561,62.93170415348214,1.060608181511442,,,,,
562,562,62.95039196995134,1.0601233445452625,,,,,
563,563,62.969810691055756,1.0595844529873524,,,,,
564,564,62.988981741373934,1.0590505076849714,,,,,
565,565,63.00861398047262,1.0585036698695833,,,,,
566,566,63.027027599649706,1.0579682972953512,,,,,
567,567,63.04414107661506,1.0574568713993833,,,,,
568,568,63.06418357868663,1.0569072553599383,,,,,
569,569,63.081344300525416,1.0564253049491787,,,,,
570,570,63.1018615902398,1.0558562753493326,,,,,
571,571,63.12169293653238,1.0553203305513346,,,,,
572,572,63.140754687980326,1.0547896670503216,,,,,
573,573,63.16149189611404,1.0542291066825493,,,,,
574,574,63.180501796107045,1.0537857650049056,,,,,
575,575,63.188782608695654,1.0532781745039899,,,,,
576,576,63.20552615863228,1.0527884328944817,,,,,
577,577,63.22411653796565,1.0522888885420365,,,,,
578,578,63.244630426659654,1.0517473603408642,,,,,
579,579,63.26179079116416,1.051268476587503,,,,,
580,580,63.28311383851617,1.0507442263693645,,,,,
581,581,63.299715733105735,1.0502723563148315,,,,,
582,582,63.32038174547553,1.0497375328311396,,,,,
583,583,63.33694563711436,1.049251438209573,,,,,
584,584,63.353964971859725,1.0487300154485115,,,,,
585,585,63.37605085093295,1.0481374938263852,,,,,
586,586,63.394904002292485,1.0476554992255904,,,,,
587,587,63.41692661862664,1.0470495700226934,,,,,
588,588,63.43683283699806,1.0465285988892017,,,,,
589,589,63.45582146687119,1.046031877727379,,,,,
590,590,63.47516769428823,1.0455215689489397,,,,,
591,591,63.489543173301946,1.0450761089268472,,,,,
592,592,63.50859542747566,1.044548700890831,,,,,
593,593,63.52673937367719,1.0440104592710884,,,,,
594,594,63.54608246867724,1.0434897980505369,,,,,
595,595,63.56376368643783,1.0429902826036725,,,,,
596,596,63.58574292879847,1.0424478295065414,,,,,
597,597,63.60404868056392,1.0419313403429897,,,,,
598,598,63.624964915328995,1.0413831332854204,,,,,
599,599,63.64364150666471,1.0408779266282593,,,,,
600,600,63.65266666666667,1.0403523189822832,,,,,
601,601,63.668089793419234,1.039925823989208,,,,,
602,602,63.689938343786544,1.0393492170544558,,,,,
603,603,63.70781598217128,1.0388582388362284,,,,,
604,604,63.72555024366988,1.0383320842555026,,,,,
605,605,63.74396813855103,1.0378128653715464,,,,,
606,606,63.766448236722624,1.0372558722991754,,,,,
607,607,63.785558527458626,1.0367534292195932,,,,,
608,608,63.80509773229507,1.0362193730512732,,,,,
609,609,63.82383259796197,1.0356871927117284,,,,,
610,610,63.84250458835868,1.035176516360924,,,,,
611,611,63.859150874254006,1.0347292027184694,,,,,
612,612,63.878109647747465,1.0342151531401802,,,,,
613,613,63.896108342898884,1.0337821811097287,,,,,
614,614,63.91209370767788,1.0333334695826912,,,,,
615,615,63.93346983879355,1.03280503100496,,,,,
616,616,63.952584752362164,1.032340636210782,,,,,
617,617,63.973336918212915,1.0317894344971283,,,,,
618,618,63.991190624029805,1.0313206735552323,,,,,
619,619,64.01366683025105,1.030753019745785,,,,,
620,620,64.03405428055699,1.0302450483845127,,,,,
621,621,64.05381139944393,1.029732177414948,,,,,
622,622,64.07374447414414,1.029207097755751,,,,,
623,623,64.09281022272401,1.0286901611386294,,,,,
624,624,64.10829106465826,1.0282126941168919,,,,,
625,625,64.11632,1.0276669078826903,,,,,
626,626,64.13803624142206,1.0271171872227336,,,,,
627,627,64.15728939411336,1.026576694309046,,,,,
628,628,64.17528563604172,1.0260999350790765,,,,,
629,629,64.19338225008583,1.0255931838517727,,,,,
630,630,64.21499079540405,1.0250475135114459,,,,,
631,631,64.23256816194086,1.024580062758148,,,,,
632,632,64.25135407043697,1.0240725179827666,,,,,
633,633,64.2694474977574,1.0236086035603407,,,,,
634,634,64.28669412313786,1.0231247954188085,,,,,
635,635,64.30238964800705,1.022697204398358,,,,,
636,636,64.32251392503741,1.0221852705163776,,,,,
637,637,64.33865065715972,1.0217587009329623,,,,,
638,638,64.35708556317287,1.021274890458696,,,,,
639,639,64.37334985046986,1.0207901102649588,,,,,
640,640,64.3901867699419,1.020322470366955,,,,,
641,641,64.4094645329475,1.0198178145331265,,,,,
642,642,64.42611237718086,1.0193468544899118,,,,,
643,643,64.44200785786221,1.018904241117682,,,,,
644,644,64.46258549846692,1.018365226176955,,,,,
645,645,64.48154861498419,1.0178670754728392,,,,,
646,646,64.49759011545173,1.0174233742727214,,,,,
647,647,64.51551129835312,1.01695124019611,,,,,
648,648,64.53067757095808,1.0165014050808954,,,,,
649,649,64.54787430570094,1.0160072723228502,,,,,
650,650,64.55338461538462,1.015638054884397,,,,,
651,651,64.5705841873725,1.0151496851865414,,,,,
652,652,64.59056695212622,1.01463027920094,,,,,
653,653,64.60566369404904,1.0141862382567495,,,,,
654,654,64.62499388468972,1.0136674015529294,,,,,
655,655,64.64006594211747,1.0132683422729258,,,,,
656,656,64.65844387817309,1.0127398240857008,,,,,
657,657,64.67539502836414,1.0123045413642895,,,,,
658,658,64.69411661035078,1.0118038871730353,,,,,
659,659,64.70883595058372,1.011392502032209,,,,,
660,660,64.72684175451352,1.0109127860177647,,,,,
661,661,64.74516985651722,1.010446866503642,,,,,
662,662,64.7648002077646,1.0099271203636042,,,,,
663,663,64.78406843235159,1.0094013557534771,,,,,
664,664,64.80139567929481,1.0089053165122688,,,,,
665,665,64.81739208849345,1.0084755174199442,,,,,
666,666,64.83716595836634,1.0079460957565822,,,,,
667,667,64.85096073166639,1.0075553537666173,,,,,
668,668,64.86897694903894,1.0071034274415342,,,,,
669,669,64.886489926149,1.0066461907908522,,,,,
670,670,64.90469514377759,1.0061568934526017,,,,,
671,671,64.92008982820653,1.0057106654086163,,,,,
672,672,64.9370732519687,1.0052215561625504,,,,,
673,673,64.95393080267003,1.0047830841870755,,,,,
674,674,64.96918064087664,1.0043518036515493,,,,,
675,675,64.97718518518519,1.0038463815936336,,,,,
676,676,64.99576938096872,1.0033778564111722,,,,,
677,677,65.0151835615791,1.0028953847187836,,,,,
678,678,65.03321181231492,1.0024003819026779,,,,,
679,679,65.05192196685005,1.0019128087342926,,,,,
680,680,65.06881138622596,1.0014756646226435,,,,,
681,681,65.0849159649061,1.0010079311729352,,,,,
682,682,65.1001659415276,1.0005614558273046,,,,,
683,683,65.11427241536786,1.000131947055219,,,,,
684,684,65.13418277269166,0.9996120661322834,,,,,
685,685,65.15140680637441,0.9991262743942929,,,,,
686,686,65.1714209109031,0.998602326687849,,,,,
687,687,65.18912013595465,0.9981296705366742,,,,,
688,688,65.20618556701031,0.9976792927224969,,,,,
689,689,65.2239981663514,0.9972161362582955,,,,,
690,690,65.2411785155571,0.9967639812524768,,,,,
691,691,65.25859724841767,0.9963031139456587,,,,,
692,692,65.27654215433675,0.995800917720519,,,,,
693,693,65.2922709076016,0.9953775795507225,,,,,
694,694,65.3099692421118,0.9949041057904103,,,,,
695,695,65.32646517513085,0.9944876274616599,,,,,
696,696,65.34284081642029,0.9940226666372398,,,,,
697,697,65.3613188287782,0.9935307278694689,,,,,
698,698,65.3757343762526,0.9931362047577997,,,,,
699,699,65.3896788912141,0.9926987529994763,,,,,
700,700,65.39557142857143,0.9922549732242312,,,,,
701,701,65.41159789108504,0.9918107035836887,,,,,
702,702,65.43135227220931,0.9912938866180572,,,,,
703,703,65.44912896545446,0.9908387839031084,,,,,
704,704,65.46458153433623,0.9904097824103453,,,,,
705,705,65.48247106875425,0.9899186927376064,,,,,
706,706,65.5022913173517,0.9893769902987115,,,,,
707,707,65.5202158468709,0.9889095910367737,,,,,
708,708,65.53773552934797,0.988461822018785,,,,,
709,709,65.55612112529892,0.9879809262385993,,,,,
710,710,65.57332732597432,0.987527957180856,,,,,
711,711,65.589851306969,0.9870701923484373,,,,,
712,712,65.60639797385328,0.9866279387909375,,,,,
713,713,65.62345789780629,0.9861445595806811,,,,,
714,714,65.64067889620571,0.9857139898782351,,,,,
715,715,65.65952806978305,0.9852485068194516,,,,,
716,716,65.67588053334525,0.9847987935196754,,,,,
717,717,65.69448626165307,0.9843074680206001,,,,,
718,718,65.71192541534899,0.9838566112651135,,,,,
719,719,65.7270910243295,0.9834513705695289,,,,,
720,720,65.74526704419276,0.9829646613862779,,,,,
721,721,65.76041158468976,0.9825343658292508,,,,,
722,722,65.77696642898269,0.9820697653491741,,,,,
723,723,65.79388903630976,0.981606282798746,,,,,
724,724,65.80600240692488,0.9812754895641,,,,,
725,725,65.81296551724138,0.9808187670543276,,,,,
726,726,65.82840236686391,0.9803896717131959,,,,,
727,727,65.84661535414443,0.9798715274468413,,,,,
728,728,65.86244217604852,0.979413679749756,,,,,
729,729,65.87843027529982,0.9789705794043992,,,,,
730,730,65.89471593710623,0.9785013723863314,,,,,
731,731,65.90965664766448,0.9780885609001859,,,,,
732,732,65.9235995017537,0.9776667158623211,,,,,
733,733,65.94016301323528,0.977234270449062,,,,,
734,734,65.95681652265819,0.9767751617392663,,,,,
735,735,65.97287960393885,0.9763449188803329,,,,,
736,736,65.98733606423782,0.9759465506219346,,,,,
737,737,66.00256616139148,0.9755424823172218,,,,,
738,738,66.01876984255979,0.975107818680404,,,,,
739,739,66.03513152342101,0.9746716650800228,,,,,
740,740,66.05131287481765,0.9742135584354401,,,,,
741,741,66.06690999536004,0.9737577219562814,,,,,
742,742,66.08354166442172,0.9733204738791741,,,,,
743,743,66.10006026105953,0.9729024003363875,,,,,
744,744,66.1145856840431,0.972509594213578,,,,,
745,745,66.1306138326984,0.9720505861627976,,,,,
746,746,66.14860737517816,0.9715750365250871,,,,,
747,747,66.16467878126305,0.9711403794875905,,,,,
748,748,66.18104019493636,0.9707268158541643,,,,,
749,749,66.19495554820325,0.9703328841041341,,,,,
750,750,66.20153333333333,0.9699240962664286,,,,,
751,751,66.21998764353735,0.9694519377897646,,,,,
752,752,66.23865763887412,0.9689725147599869,,,,,
753,753,66.25495304565831,0.9685575356521454,,,,,
754,754,66.27160202414547,0.9681097299888216,,,,,
755,755,66.28873556520819,0.9676481078792092,,,,,
756,756,66.30410345119448,0.9672027522767032,,,,,
757,757,66.31969391205122,0.9667704493555399,,,,,
758,758,66.3351103678224,0.9663594145730806,,,,,
759,759,66.35147309856484,0.9659049279290854,,,,,
760,760,66.36996211722614,0.9654539963132457,,,,,
761,761,66.38472330229723,0.9650749815591219,,,,,
762,762,66.39996956530865,0.9646430491149582,,,,,
763,763,66.41576445804598,0.9641880232884719,,,,,
764,764,66.43374118188859,0.9637309356509703,,,,,
765,765,66.4469661335842,0.9633538711304758,,,,,
766,766,66.46302636798264,0.9629097114032615,,,,,
767,767,66.47715426474574,0.9625084643413688,,,,,
768,768,66.49553896766402,0.9620394530550888,,,,,
769,769,66.51010584100975,0.9616420851882319,,,,,
770,770,66.52632125428305,0.9612218698897919,,,,,
771,771,66.54262323980174,0.9607865495749794,,,,,
772,772,66.55985284675766,0.9603496486504461,,,,,
773,773,66.574645272716,0.9599265967427065,,,,,
774,774,66.59236795356428,0.959469939926182,,,,,
775,775,66.5981935483871,0.9590736935984704,,,,,
776,776,66.6166896900096,0.958602973864865,,,,,
777,777,66.63500839073005,0.9581178010200442,,,,,
778,778,66.65192938442715,0.9576760869099732,,,,,
779,779,66.66919095977903,0.9572184681127252,,,,,
780,780,66.6875608880685,0.956756185568296,,,,,
781,781,66.70498653257273,0.9563071772017339,,,,,
782,782,66.72281402460852,0.9558574768435925,,,,,
783,783,66.73982880315427,0.9553703107748605,,,,,
784,784,66.75495016679078,0.9549488283845843,,,,,
785,785,66.77035046609954,0.9545368249249306,,,,,
786,786,66.78602861125525,0.9541232215084192,,,,,
787,787,66.79976069748301,0.953720743653129,,,,,
788,788,66.81415480165214,0.9533210113115117,,,,,
789,789,66.82933503603029,0.9529000914293249,,,,,
790,790,66.84548813199048,0.9524619057208676,,,,,
791,791,66.86191532808346,0.9520564203617998,,,,,
792,792,66.87609160937295,0.9516403885802838,,,,,
793,793,66.89117655955394,0.9512201490498431,,,,,
794,794,66.90622262277584,0.9508401487275996,,,,,
795,795,66.92204706592246,0.9504509503736436,,,,,
796,796,66.93619868826772,0.9500702941537502,,,,,
797,797,66.94981242037898,0.9497100661509907,,,,,
798,798,66.96439305142307,0.9493057440994377,,,,,
799,799,66.98068726425005,0.9488827042346902,,,,,
800,800,66.9866875,0.9484533275663852,,,,,
801,801,67.00317343799937,0.9480227194772975,,,,,
802,802,67.01905621608682,0.9475711740163199,,,,,
803,803,67.03303066225693,0.9471649729448416,,,,,
804,804,67.04839969356892,0.9467522625751164,,,,,
805,805,67.06118342607313,0.9464050941585754,,,,,
806,806,67.07604348602732,0.9459836579877745,,,,,
807,807,67.08993666745957,0.9456051752765234,,,,,
808,808,67.10428957475452,0.9452293109480697,,,,,
809,809,67.12033622666877,0.9448079857307548,,,,,
810,810,67.13671257898895,0.9444061121822875,,,,,
811,811,67.15206147443989,0.9440096780639394,,,,,
812,812,67.16601747163567,0.9436193016068689,,,,,
813,813,67.18245888416746,0.9431682003966704,,,,,
814,814,67.19628015954102,0.942776950849655,,,,,
815,815,67.21037333202511,0.942390251305937,,,,,
816,816,67.22259377939793,0.9420095777102545,,,,,
817,817,67.23759738098967,0.9415930814521257,,,,,
818,818,67.25323545511417,0.941170235936391,,,,,
819,819,67.26712599578256,0.9407922346076686,,,,,
820,820,67.28195690327613,0.9404103327815125,,,,,
821,821,67.29309899890931,0.9401037441101492,,,,,
822,822,67.30931956115779,0.9396944984322336,,,,,
823,823,67.32234273002797,0.9393155236580247,,,,,
824,824,67.33684948385594,0.9389169072931253,,,,,
825,825,67.34284848484849,0.9385239657488736,,,,,
826,826,67.35591217688591,0.9381360487412598,,,,,
827,827,67.36966899140074,0.9377540974836107,,,,,
828,828,67.38315025746553,0.9373488356381798,,,,,
829,829,67.39683944923145,0.9369767940950336,,,,,
830,830,67.41025393918952,0.9366144819431994,,,,,
831,831,67.42501900994293,0.9361905642077955,,,,,
832,832,67.43890656694322,0.9357774818602663,,,,,
833,833,67.45468031378121,0.935358891681749,,,,,
834,834,67.46909673274068,0.934961663661815,,,,,
835,835,67.48287917245342,0.9345704750386541,,,,,
836,836,67.4974051256541,0.9341872504881125,,,,,
837,837,67.5140453464041,0.9337519704227379,,,,,
838,838,67.52897489240283,0.9333563093496109,,,,,
839,839,67.54452328983864,0.9329411240385599,,,,,
840,840,67.55598790994335,0.9326024445039885,,,,,
841,841,67.57283238093427,0.9321695812108542,,,,,
842,842,67.5879739983476,0.9317671781905756,,,,,
843,843,67.60088543000502,0.9314211958385165,,,,,
844,844,67.61595630796631,0.9310181677623948,,,,,
845,845,67.62968964375266,0.9306416900905632,,,,,
846,846,67.64468921588085,0.9302487063351534,,,,,
847,847,67.65811866982565,0.9298720630028735,,,,,
848,848,67.67198710273502,0.9295011297008902,,,,,
849,849,67.68652833884197,0.9290983348347694,,,,,
850,850,67.69252941176471,0.9287002313137055,,,,,
851,851,67.70784372708643,0.9283038346943928,,,,,
852,852,67.72323859688656,0.9278942438918101,,,,,
853,853,67.73883095447981,0.9274924477826528,,,,,
854,854,67.7535663438302,0.9270980833425455,,,,,
855,855,67.76774020020582,0.9267082668884455,,,,,
856,856,67.78211375656431,0.9263030818411123,,,,,
857,857,67.79866957235922,0.9258605410782849,,,,,
858,858,67.81483630702687,0.9254613076890266,,,,,
859,859,67.83049896649969,0.9250354941010613,,,,,
860,860,67.84403189807496,0.9246636042068171,,,,,
861,861,67.85724237864348,0.9242890755473945,,,,,
862,862,67.87059543911083,0.9239119750441088,,,,,
863,863,67.88698639657505,0.923478427173641,,,,,
864,864,67.90033042705615,0.9230931515081061,,,,,
865,865,67.91485624479985,0.9227043818876234,,,,,
866,866,67.9277318140686,0.9223433328280548,,,,,
867,867,67.94282506040986,0.9219427636750429,,,,,
868,868,67.95857361313263,0.9215424864248196,,,,,
869,869,67.97261736074051,0.9211511141411591,,,,,
870,870,67.98565159452257,0.9207779711690443,,,,,
871,871,68.00077796544824,0.9203841546646626,,,,,
872,872,68.01649918398034,0.9199925473113673,,,,,
873,873,68.02949337875708,0.9196384821560785,,,,,
874,874,68.04394357951739,0.9192574449753051,,,,,
875,875,68.04954285714285,0.9189243270329067,,,,,
876,876,68.06377450846095,0.9185255936019496,,,,,
877,877,68.07797292736544,0.9181222992449013,,,,,
878,878,68.0936756894651,0.917724195333168,,,,,
879,879,68.1078630775251,0.9173437544781464,,,,,
880,880,68.12019951824752,0.9169808754189448,,,,,
881,881,68.13318821895173,0.9166253067713725,,,,,
882,882,68.1479604791831,0.9162242136169183,,,,,
883,883,68.16292493591428,0.9158391958589867,,,,,
884,884,68.17892913043872,0.9154328244034521,,,,,
885,885,68.19630834575935,0.9149878674981284,,,,,
886,886,68.21122148705126,0.9146001225938646,,,,,
887,887,68.22519858264735,0.9141936677150017,,,,,
888,888,68.23993146552112,0.9138272110674832,,,,,
889,889,68.25451797745734,0.9134606969101758,,,,,
890,890,68.26867783817782,0.9130757657329688,,,,,
